id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24708448,Kraj,2019-04-28 13:10:00,Michał Wilgocki,komitet wspieram nauczycieli apeluje dalsza mobilizacje,powinnismy pokazac nauczycielom szczegolna wdziecznosc solidarnosc wsparcie moralne konkretne wsparcie materialne pisze komitet spoleczny wspieram nauczycieli,czas strajku nauczyciele dostana pensji tydzien protestu kilkaset zlotych straty forum zwiazkow zawodowych zwiazek nauczycielstwa polskiego otworzyly konto wplacac pieniadze wesprzec strajkujacych nauczycieli zwiazkowcow zainspirowal komentarz publicysty wyborczej wojciecha maziarskiego pomocy funduszu mogli skorzystac naleza znp fzz kwietnia nauczyciele zdecydowali zawieszaja strajk rozpoczeli kwietnia komitet komentuje oswiadczeniuprotest nadal obrona godnosci pracowniczej obywatelskiej ludzkiej lekcewazeniem wladze cynizmem rzadowej propagandy protestu takiej skali pokazaliscie mobilizacja mozliwa staliscie glosem calego spoleczenstwa obywatelskiego znakiem nadziei rozbudzenie spolecznej energii reaktywacji ruchu zwiazkowego prosimy byscie ulegali nastrojom rozczarowania zawodowego zniecheceniajednoczesnie komitet nadal apeluje wplaty chwili koncie ok miliona zlotych ostatnim tygodniu kwota rosla powoli mala suma wyrazamy wdziecznosc wplacili pieniadze uwazamy potrzebna kolejna mobilizacja powinnismy pokazac nauczycielom szczegolna wdziecznosc solidarnosc wsparcie moralne konkretne wsparcie materialne pare dni nauczyciele dostana wynagrodzenia okaze poniesli koszty udzialu strajku dostajemy sygnaly niektorych przypadkach siegaja zl zwlaszcza samotnych mamnauczycielek strajkujacych nauczycielskich malzenstw oznaczaja katastrofe domowego budzetu pisza przedstawiciele inicjatywy zgodnie wczesniejszymi decyzjami kwota jednorazowego wsparcia wyniesie maksymalnie zl zostanie przyznana osobie strajkujacej najmniej piec dni warunkiem dostala czesci wynagrodzenia udzial protescie poczatku maja stronie znp profilu facebookowym komitetu zostanie opublikowany formularz wnioskiem zapomoge numer konta wplat,wspieramnauczycieli,image,14,17,25,0,0,0,0,0,42,0.4
24800467,eurowybory 2019,2019-05-18 21:54:00,Alina Pospischil,konwencja konfederacji lublinie pis boi swojego elektoratu zdjecia,haslem czolem wielkiej polsce przywitali sobote lublinian czolowi reprezentanci konfederacji korwin braun liroy narodowcy pl litewskim mowili obronie cywilizacji lacinskiej gender homopropaganda dyktatem brukseli drugiej strony placu trwala manifestacja antyfaszystowska nacjonalizm leczy krzyczeli przeciwnicy konfederacji,ok osob wybralo sobotni wieczor pl litewski posluchac maja powiedzenia przedstawiciele konfederacji mieli plakaty napisami bog honor ojczyzna wolnosc wlasnosc sprawiedliwosc konwencji wzieli udzial min janusz korwinmikke kaja godek robert winnicki kandydaci europarlamentu okregu lubelskiego zaproszony grzegorz braun dotarlkonwencja konfederacji placu litewskim lublinie zobaczcie zdjeciajeszcze rozpoczeciem konwencji janusz korwinmikke wyjasnial dziennikarzom reprezentowana koalicja zamierza demaskowac rzadzacych wspolnota lewicowych spiskowcow idziemy europarlamentu rozwalic unie europejska mowil prezes partii korwino suwerennosci polski walce dyktatem brukseli berlina wspomniala swoim przemowieniu kaja godek dzialaczka antyaborcyjna prezes fundacji zycie rodzina mamy swiadomosc bedziemy pierwsza sila polityczna mozemy trzecia chcemy zrobic dobry wynik wyborach moc mniejszoscia jezyczkiem wagi wymuszala rozwiazania dobre polskiego spoleczenstwa polski podkreslala,konwencja konfederacji placu litewskim lublinie,image,10,84,2,2,1,0,0,0,86,0.98
24741520,Gitarowy Rekord Guinnessa,2019-05-01 13:02:00,Joanna Urbańska,gitarowy rekord guinnessa wroclawiu pobity tys gitarzystow zagralo hey joe zdjec,wroclawiu udalo pobic gitarowy rekord guinnessa maja utwor hey joe jimiego hendrixa zagralo gitarzystow jestesmy wielka gitarowa rodzina dziekuje mowil leszek cichonski,osob tyle udalo pobic gitarowy rekord guinnessa wroclawiu choc ostatniej chwili pewne wroclawski rynek przyszlo wiecej tyle wynosil rekord ustanowiony ubieglym zapisy trwaly godz krotko godz leszek cichonski prezydent jacek sutryk odczytali zapisana tylu liczbe udalo gitary zagraly razem dzieki byliscie bylismy razem jestesmy wielka gitarowa rodzina mowil organizator imprezyw raz pierwszy historii festiwalu bicia gitarowego rekordu guinnessa rynku staly sceny mala godz slychac gitarowe przeboje wszech czasow glowna wystepowali artyscio godz scene wyszla przyklad grajaca kiedys michaelem jacksonem jennifer batten chwile pozniej zagral leszek mozdzer adam palma wspolne granie gitarowego rekordu guinnessa poprowadzil stan skibby slynny sobowtor jimiego hendrixa,,image,8,42,23,0,0,0,0,0,65,0.65
24795004,GDDKiA,2019-05-17 12:08:00,Jarosław Osowski,zerwane umowy budowe waznych tras warszawa obwodnica tez pozniej,droga ekspresowa warszawa pierwszy fragment via baltica kierunku mazur litwy wykonawcy gddkia zerwala kontrakty firma rubau odcinkow miala zbudowac trudno liczyc poprawe warunkow ruchu pol pozniej tez oddany wawerski fragment poludniowej obwodnicy warszawy,zerwaniu kontraktow hiszpanska firma rubau poinformowal wczoraj maja poludniu jan krynicki rzecznik generalnej dyrekcji drog krajowych austostrad rozmowie stoleczna deklaruje najblizszych tygodniach wiadome kontynuowane prace kluczowych odcinkach drog ekspresowych sw przypadku najczarniejszym scenariuszu mozemy cofnac sytuacji wrzesnia rzadami koalicji popsl ogloszono przetarg trzy odcinki warszawa firma rubau miala zbudowac najbardziej oczekiwany nazywany pulawskabis dlugosc wynosi km siega wezla lotnisko poludniowej obwodnicy warszawy wezla lesznowola droga trzema pasami ruchu kazdym kierunku odciazyc dojazd piaseczna zabudowujacej ostatnich latach lesznowoli,skarzysko kamienna budowa drogi ekspresowej,image,16,137,23,0,0,0,0,1,160,0.86
24761062,Wiadomości Szczecin,2019-05-07 17:38:00,Adam Zadworny,konstytucja jedrek zniewaza sad rozprawil przepisem wykorzystala policja,szczecinski sad rejonowy odmowil wszczecia postepowania przeciwko lukaszowi olejnikowi komitetu obrony demokracji uznajac happening szkodliwy spolecznie przypominajac pochodzenie przepisu powolala policja uzasadnienie decyzji spodobac wladzy pis,ciesze takiego obrotu sprawy choc wolalbym zmierzyc zarzutem sadzie powiedzial wyborczej wtorek lukasz olejnik solidarnosc przedstawiciel zlozyl zawiadomienie przestepstwie domagala surowej kary pisemnej decyzji sadu wynika moge odebrac koszulke wkrotce pojdziemy saduw swietle okolicznosci sprawy wyjasnien obwinionego ulega watpliwosci zachowania podjal ramach manifestowania swoich pogladow kontekscie krytyki dzialalnosci aktualnie urzedujacego prezydenta rp andrzeja dudy napisala uzasadniajac odmowe wszczecia postepowania sedzia joanna kasicka sadu rejonowego szczecincentrum zdaniem sadu swietle podstawowych praw konstytucyjnych praw czlowieka zabronic lukaszowi olejnikowi prawa wyrazania swojej opinii waznych polskiego spoleczenstwa kwestiach koniecznosc przestrzegania obowiazujacej konstytucji polityka piastujacego urzad publiczny prezydenta rp,przebrany pomnik lecha kaczynskiego szczecinie,image,11,170,0,0,0,0,0,0,170,1.0
24793660,szpitale,2019-05-17 06:00:00,Judyta Watoła,ministerstwo chce zmienic prawo koncerny skorzystaja pacjentami,ministerstwo przedsiebiorczosci technologii robi odebrac prezesowi nfz prawo zaskarzania przetargow leki gest rzecz wielkich firm szpitale ustawiaja przetargi,leki stosowane chemioterapii programach lekowych narodowy fundusz zdrowia zwracac szpitalom dokladnie tyle wydaly nfz chcialby szpitale kupowaly najtaniej wystarczy sformulowac zamowienie konkurencja wybranej firmy ogole mogla zlozyc ofertynfz wymienia sposobow ustawianie przetargow jednym tzw pakietowanie szpital zamawia leki maja tanie zamienniki razem zamawia lek zamiennikow zamowienie niepodzielne producenci zamiennikow zlozyc oferty innym razem szpital zada zamawiany lek mial badania kliniczne badania maja leki oryginalne latach rynek wchodza zamienniki producenci musza udowodnic maja identyczny sklad oryginal leki maja identyczny sklad roznic przyklad gestoscia roztworu sa szpitale wykorzystuja zadaja dostarczyc lek scisle okreslonej gestosci tabletkach da podzielic choc wiadomo placowce leczy dzieci dorosly pacjent otrzymac pelna dawke,szpital,image,4,20,0,0,0,0,0,0,20,1.0
24788685,Kraj ,2019-05-15 18:18:00,Małgorzata Bujara,prawda prokuratorze piotrowiczu ksiedzu pedofilu tylawy,twierdzi bronil proboszcza tylawy stanislaw piotrowicz protestuje przytoczmy wiec fakty,prowadzilem sledztwa ws ksiedza pedofila michala tylawy wykonywalem czynnosci procesowych podejmowalem decyzji merytorycznych wystapilem roli rzecznika prasowego obowiazek bronil srode sejmie posel pis stanislaw piotrowiczw marcu tlumaczyl dziennikarzom czuje tematem tylawy komfortowo spokojnie zyje zgodnie swoim sumieniem nalezycie uksztaltowane tamtym czasie decyzja umorzeniu postepowania sluszna adekwatna zgromadzonych dowodow twierdzi bronil ksiedza pedofila piotrowicz protestuje przytoczmy wiec faktysprawe ksiedza tylawy pierwszy glosny przypadek pedofilii wsrod duchownych opisywalam poczatku rozmawialam ofiarami swiadkami lucyna krawiecka zawiadomila najpierw owczesnego abp przemyskiego jozefa michalika potem prokurature utrzymuje kontakt,posel pis stanislaw piotrowicz,image,114,4072,165,0,1,0,1,1,4237,0.96
24765783,Barbara Nowak,2019-05-09 09:39:00,Olga Szpunar,nauczyciele kurator nowak naszej zgody nieprawdziwe opinie,krakowscy nauczyciele protestuja przeciw slowom malopolskiej kurator barbary nowak sugerujacym zwiazek pomiedzy strajkiem falszywymi alarmami bombowymi szkolach naszej zgody niesprawiedliwe nieprawdziwe opinie napisali liscie otwartym,szanowna nauczycielki nauczyciele krakowskich szkol ponadgimnazjalnych wyrazamy oburzenie wypowiedzia sugerujaca zwiazek ogolnopolskim strajkiem nauczycieli alarmami bombowymi szkolach zaklocajacymi przebieg egzaminow maturalnych pragniemy podkreslic moca stanowczo potepiamy wszelkie dzialania mogace utrudnic mlodym ludziom start dorosle zycie ubolewamy osoba winna stac strazy godnosci zawodu nauczyciela szybko zapomniala nauczyciele zawiesili akcje strajkowa mlodziez mogla spokojnie ukonczyc szkole zdac mature napisali nauczyciele liscie otwartym malopolskiej kurator oswiaty barbary nowak zdecydowanie sprzeciwiamy wiec slowom dyskredytuja oczach opinii publicznej ludzi slusznie upominajacych prawa walczacych poprawe jakosci edukacji polskich szkolach naszej zgody niesprawiedliwe nieprawdziwe opinie dodali listem otwartym podpisali pedagodzy kilkudziesieciu liceow technikow lista ponizej,barbara nowak,image,31,191,0,0,0,1,0,0,191,1.0
24703204,Gospodarka,2019-04-27 05:52:00,Adriana Rozwadowska,chodzi ludzi pracownicy socjalni doswiadczaja przemocy tys zl netto strajk,media skupiaja pracownicy socjalni zastrajkuja wstrzymane zostac swiadczenie rodzina tymczasem najmniej istotna konsekwencja nadchodzacego protestu wsparcia zostac mln rodzin walczacych przemoca uzaleznieniami niepelnosprawnoscia samotnoscia,proc tys polskich pracownikow pracownic socjalnych spotyka przemoca fizyczna psychiczna strony swoich podopiecznych opieke osobami kryzysach psychicznych niepelnosprawnymi samotnymi uzaleznionymi wg danych resortu rodziny pracy zeszly rok otrzymuja przecietnie tys zl brutto ok tys zl reke sredniaasystenci rodziny osoby zajmujace praca socjalna rodzinach problemami wychowawczymi interwencjami kryzysowymi przemoca domowa dostaja mniej ok tys zl netto gminy zatrudniaja zleceniachteraz pol pierwszego protestu pazdzierniku zainteresowalo ministerstwo rodziny pracy polityki spolecznej pracownicy socjalni szykuja ogolnopolskiego strajku polska federacja zwiazkowa pracownikow socjalnych pomocy spolecznej pfzpsips zbiera zgloszenia,pracownik socjalny opieka srednio rodzin zmieni latem zastrajkujemy,video,55,455,194,0,1,4,0,0,649,0.7
24790687,Kraj,2019-05-16 13:11:00,Michał Wilgocki,pedofilia zmiany kodeksie karnym sejm przyspiesza prace,nowelizacja kodeksu karnego przechodzi sejm ekspresowym tempie czwartek godz drugie czytanie projektu zostalo wlaczone porzadku obrad sejmie rozpoczela debata,artykul aktualizowanyrzadowy projekt nowelizacji kodeksu karnego przewidujacy min zaostrzenie kar pedofilie wplynal sejmu wtorek samego dnia skierowany pierwszego czytania pis podkresla prace trwaly dawnasprawozdawca komisji ustawodawczej posel waldemar buda pis rekomendowal przyjac ustawe dziesiecioma poprawkami bartosz kownacki pis cieszyl sejm pracuje szybko pytanie poslow opozycji uwazacie zmiany powinny wejsc zycie proponujemy szereg poprawek rozwiazania chociaz dobre wymagaja pewnych zmian chcemy przestepstwa pedofilskie przedawnialy uplywem zycia pozwala ofiarom bronic swoich praw mowil kownacki pis chce tez zaostrzyc odpowiedzialnosc karna zorganizowanych grup przestepczych zajmujacych pedofilia zaatakowal opozycje stoi obronie pedofilow chciala wczesniej poprzec wprowadzenia rejestru sprawcow przestepstw seksualnych wobec dzieci,posiedzenie sejmu ws zmian kodeksie karnym podnoszacych kary pedofilow warszawa,image,21,55,11,1,0,0,1,0,66,0.83
24789002,Kraj,2019-05-16 05:03:00,Ewa Ivanova,sedzi unicestwic izbe dyscyplinarna sadu najwyzszego,poznanska sedzia monika frackowiak iustitii pozwala sedziego jana majchrowskiego izby dyscyplinarnej sadu najwyzszego precedensowy pozew sedzia zwyciezy de facto unicestwic izbe dyscyplinarna sadu najwyzszego,sedzia frackowiak orzeka sadzie rejonowym poznannowe miasto wydziale cywilnym otwarcie przeciwstawia upolitycznieniu sadow czlonkiem zarzadu poznanskiej iustitii czlonkiem zarzadu miedzynarodowego stowarzyszenia sedziow prokuratorow medel najwieksza najbardziej prestizowa organizacja sedziow prokuratorow europie czasu dobrej zmiany znalazla celowniku rzecznikow dyscyplinarnych min udzial symulacjach rozpraw festiwalu polandrock jurka owsiaka wypowiedzi mediach poznanskich lancuchow swiatla manifestacji obronie sadowlokalni rzecznicy dyscyplinarni reguly umarzali sprawy styczniu sedzie wzial przemyslaw radzik zastepca glownego rzecznika dyscyplinarnego sedziow sadow powszechnych powolany czerwcu zbigniewa ziobre wszczal wobec sedzi dyscyplinarke postawil zarzuty glownie nieterminowosc nieusprawiedliwiona sporzadzaniu uzasadnien orzeczen zarzutow,sedziowie izby dyscyplinarnej sadu najwyzszego,image,85,2417,364,0,0,0,0,0,2781,0.87
24712765,4 czerwca 1989,2019-04-29 16:41:00,Michał Tokarczyk,radni wybrali nazwe ronda granicy gdanska sopotu,rondo zbiegu granic gdanska sopotu otrzyma nazwe czerwca zdecydowali poniedzialek radni obu miast przedstawiciele opozycji sa krytyczni traktowac rzad kiszczakiem niekomunistyczny pyta kacper plazynski pis,wspolna sesja radnych gdanska sopotu uhonorowano date pierwszych czesciowo wolnych wyborow odbyla poniedzialek hali ergo arena znajduje granicy obu miasta miejsce wybrano nieprzypadkowo nazwe czerwca nosic pobliskie rondo polozone granicy gdanska sopotu wyjatkowy dzien podkreslala aleksandra dulkiewicz prezydent gdanska przypomniala czerwcu czesc wydarzen sprzed dokladnie samorzad szykuje swieto wolnosci solidarnosci nadzieje swieto pomoze budowac wspolnote dodala dulkiewiczjacek karnowski prezydent sopotu zauwazyl tle tysiacletniej historii polski rok wyjatkowy przelewu krwi udalo dokonac czegos wielkiego mowil karnowski konsekwencje wydarzenia odczuly samorzady rok pozniej odbyly pierwsze demokratyczne wybory rad gdanska sopotu gdyni polskich miast,,image,10,38,4,0,0,0,0,0,42,0.9
24758815,bobry,2019-05-07 10:51:00,Magdalena Mach,zolnierze lapali bobry zabijali jedli chronionych zwierzat robili wedliny,chronione polsce bobry celem klusownikow nowej deby smiercionosne pulapki zastawial latek nastepnie tusze zwierzat przerabiane wedliny przestepczym procederze pomagali zolnierze pobliskiej jednostki grozi kara pozbawienia wolnosci,kryminalni nowej deby prowadzac czynnosci operacyjne ustalili terenie poligonu nowej debie dochodzi klusowania zwierzat wedlug ustalen procederem trudnil letni mieszkaniec gminy nowa deba pomagali znajomi stawie zastawiali wnyki chronione polsce bobry nastepnie klusownicy zabijali zwierzeta przerabiali wedliny jedlipolicjanci pracujac sprawa weszli posesje latka przeszukania funkcjonariusze znalezli bron pneumatyczna wzmocnionej sile razenia narzedzia klusowania blisko sztuk amunicji mysliwskiej wojskowej sportowej nalezala syna wlascicielapodczas czynnosci posesji mieszkanca nowej deby przebywalo dwoch mezczyzn wieku okazalo maja zwiazek klusowaniem ustalono zolnierze pobliskiej jednostki wojskowej,bobr,image,19,234,35,0,0,0,1,0,269,0.87
24777928,eurowybory 2019,2019-05-12 18:49:00,pioz,wybory europarlamentu robert biedron opolu filmie sekielskiego chcemy powolania specjalnej komisji,wybory europarlamentu bedziemy zadali powolania parlamentarnej komisji spraw zadoscuczynienia ofiarom kosciola katolickiego komisji zbadac przypadki naruszenia prawa stosunku dzieci mlodziezy mowi robert biedron lider partii wiosna,mow nikomu nowy dokument tomasza marka sekielskich kilkanascie godzin opublikowania youtubie obejrzalo mln osob film opowiada problemie pedofilii kosciele prezentujac konkretne przypadki ofiar autorzy dokumentu przeprowadzili kilkadziesiat rozmow osobami dziecinstwie molestowane ksiezy tytul nawiazanie najczesciej powtarzanej filmie frazy kazda ofiar dotarli dziennikarze mowi pewnym momencie krzywdzacy ksiadz zakazywal mowic spowiedzi spotkalo pokrzywdzeni szczegolami opisuja robili ksieza molestowali gwalcili grozili np skrzywdza mlodsze rodzenstwowybory europarlamentu robert biedron zdalismy egzaminudo glosnego filmu odniosl robert biedron lider partii wiosna niedziele goscil opolu towarzyszyl min krzysztof smiszek prawnik prywatnie partner roberta biedronia liderem listy okregu opolskodolnoslaskim,wybory europarlamentu lider wiosny robert biedron opolu,image,1,1,0,0,0,0,0,0,1,1.0
24757242,Wiadomości z Bydgoszczy,2019-05-06 16:16:00,Remigiusz Jaskot,strajk nauczycieli miasto dzieli dodatkowe pieniadze szkol,bydgoskie biuro finansow oswiaty oblicza kwoty kazda szkola miala dyspozycji mowi zastepca prezydenta iwona waszkiewicz,trzytygodniowy strajk spowodowal dziure nauczycielskich kieszeniach poczatku maja najczesciej czwartek wyplaty zaczely pojawiac kontach znacznie nizsze zwykle strajkujacy dostac wynagrodzenia czas protestowali trzy tygodnie strajku okolo proc mniejsze wyplaty przypadku nauczyciela dyplomowanego pensja wynosi ok tys zl brutto oznacza strate ok zl dziennie reke wychodzi trzy tygodnie strajku ok tys zl mniej odpowiednio nizsze sa pensje straty nauczyciela mianowanego zarabiajacego nieco tys zl brutto zl nauczyciela kontraktowego pensja tys zl brutto zl nauczyciela stazysty zarabiajacego tys zl zlszkoly ida reke strajkujacy nauczyciele mogli zlozyc dyrektorow prosbe potracenia ratach niemal korzystali prawa inaczej dostaliby znacznie mniejsze pensje wakacje wyplaca srednia ostatnich trzech miesiecy najczesciej wnioskowali rozlozenie potracen cztery raty konca sierpnia,strajk bydgoskiej sp,image,2,3,2,0,0,0,0,0,5,0.6
24789810,Wiadomości z Poznania,2019-05-16 10:37:00,Sylwia Sałwacka,ordynator oddzialu paliatywnego zlapany cba goracym uczynku bral lapowki przyjecie szpitala,oprocz wojciecha ordynatora oddzialu paliatywnego szpitala chodziezy cba zatrzymalo szesc osob podejrzanych wreczanie korzysci majatkowych zamian pominiecie kolejki prokuratura krajowa poznaniu postawila podejrzanym zarzuty korupcyjne,funkcjonariusze poznanskiej delegatury centralnego biura antykorupcyjnego zatrzymali ordynatora oddzialu opieki paliatywnej wielkopolskiego centrum pulmonologii tarakochirurgii chodziezy goracym uczynku przyjecia lapowki wtorek podaje cba ordynator zamian przyjmowanie korzysci majatkowych wysokosci tys zl mial przyjmowac ciezko chorych pacjentow oddzial przedluzac pobytzatrzymanych szesciu chorychtego samego dnia cba zatrzymalo tez szesc osob podejrzanych wreczanie korzysci majatkowych lekarzowi ustalila wyborcza ordynator podzielil oddzial czesci jednej mieli trafiac chorzy nfzetowskiej kolejki przyjecie czeka miesiecy drugiej prywatni pacjenci zamiejscowy wydzial spraw przestepczosci zorganizowanej korupcji prokuratury krajowej poznaniu postawil zatrzymanym zarzuty korupcyjne ordynator przyznal winy wyrazil skruche przyjmowanie lapowek grozi kara wiezienia,cba zatrzymalo ordynatora wielkopolski bral lapowki pacjentow zdj ilustracyjne,image,8,49,1,0,0,2,0,0,50,0.98
24773671,policja,2019-05-11 11:36:00,koz,latek zginal ciosu nozem policja zatrzymala trzy osoby,tragedia lubinie nocy ciosu nozem zginal latek policja zatrzymala trzy osoby wieku,tragiczny final mialo spotkanie mlodych ludzi ul zamkowej lubinie nocy podje rmf fm dwoch nastoletnich dziewczyn latka podeszlo trzech mezczyzn doszlo klotni wyciagnal noz dzgnal chlopca klatke piersiowapolicja dostala zgloszenie ok godz patrol przyjechal miejsce razu podjal reanimacje nastolatka udalo uratowac lekarz stwierdzil zgon mowi rozmowie wyborcza sylwia serafin rzecznik lubinskiej policjiszczegolowe okolicznosci zdarzenia razie sa znane funkcjonariusze ujawniaja powodow klotni ofiara napastnik np wplywem alkoholuwiadomo zwiazku sprawa udalo zatrzymac trzy osoby mlodzi mezczyzni wieku kieszeni jednego policja znalazla noz sa przesluchiwani,zdjecie ilustracyjne,image,6,11,21,0,0,0,1,0,32,0.34
24791328,Świat,2019-05-17 05:30:00,Robert Stefanicki,chamenei sistani pojedynek ajatollahow rzad szyickich dusz iraku iranie,chamenei myslal przejmie swiete miasto nadzaf razem reszta iraku tymczasem tylu zaszedl iracki ajatollah sistani coraz wieksze wplywy wsrod duchownych iranu toczy wazna gra przyszlosc szyizmu,irackie miasto nadzaf iranskie kom najwazniejsze osrodki szyizmu sa naczynia polaczone historia religijnie wazniejszy nadzaf miesci grobowiec imama alego ziecia nastepcy proroka mahometa calego islamu trzecie swiete miejsce mekce medyniekiedy wladze iraku przejal saddam husajn wiekszosc duchownych nadzafu ucieklo zostalo deportowanych kom samym momencie awansowalo centrum duchowe nowo powstalej republiki islamskiej przywodca ajatollah ruhollah chomeini opozycjonista mieszkal nadzafie nastapila zamiana miejsc iracki mardza najwyzszy przywodca szyitow wielki ajatollah ali sistani schronil komdo czasu amerykanskiej inwazji irak kom zylo tys duchownych liczba nadzafie skurczyla tys oba miasta sa podobnej wielkosci maja mln mieszkancow,irackie kobiety mieszkajace iranie demonstruja przeciwko sunnickim bojowkom panoszacym ojczyznie plakatach wizerunki ajatollahow przodu chamenei tylu sistani teheran czerwca,image,10,21,18,0,0,0,0,3,39,0.54
24802741,Świat,2019-05-19 16:27:00,Michał Wilgocki,wybuch poblizu piramid gizie turystow rannych,celem zamachowca autobus turystyczny eksplozji doszlo wielkim muzeum egipskim piramidach gizie,podaje bbc wiekszosc rannych zagraniczni turysci ladunek prawdopodobnie przymocowany plotu muzeum zdetonowany autobus przejezdzal drugi atak turystow egipcie ciagu ostatnich szesciu miesiecy grudniu zginelo trzech wietnamczykow egipcjanin przewodnikiem padli ofiara bomby zainstalowanej poboczu drogi zagraniczne media informuja wsrod rannych nikt stanie ciezkim rannymi sa min obywatele rpa,urzednicy sprawdzaja stan autobusu zniszczonego wyniku eksplozji ladunku wybuchowego kair marca,image,2,8,2,0,0,0,0,0,10,0.8
24740940,Droga S3,2019-04-30 21:16:00,Magda Nogaj,budowa wstrzymana wykonawca zaplacic gigantyczne kary,firma sallini polska gddkia zerwala umowe wykonawca zszedl placu budowy zaplacic mln zl niedotrzymanie terminu zakonczenia inwestycji kar znacznie wiecej,wielokrotnych wezwaniach generalnego wykonawcy firmy sallini polska powrotu budowe prowadzenia robot zgodnie kontraktem gddkia zdecydowala odstapic umowy konsorcjum realizujacym droge ekspresowa wezla kazmierzow wezla lubin polnocjak tlumaczy generalna dyrekcja drog krajowych autostrad konsorcjum firm salini polska roli lidera wielokrotnych wezwan realizowalo prac objetych kontraktem wykonawca prowadzil roboty niezgodnie podpisanymi umowami przestrzegal harmonogramu okreslajacego postep prac regulowal platnosci podwykonawcow uslugodawcow dostawcow materialow zaleglosci dotycza firm wynosza mln zl kilkunastu przedsiebiorcow otrzymalo zaplate pieniadze wyplacila bezposrednio dyrekcja mln zlw efekcie gddkia naliczyla wykonawcy kary umowne sumie wyniosly mln zl liczac przekroczenie czasu zakonczenie robot winy wykonawcy kolejne najmniej mln zl firma zaplacic odstapienie czesci robot dokladna kwota znana zakonczeniu inwentaryzacji dodatkowa kara mln zl firma zglosila pracujacych budowie podwykonawcow uslugodawcow dostawcow zdarzylo przypadkach,budowa odcinek lubin polkowice kwiecien,image,3,4,0,0,0,0,0,0,4,1.0
24700577,piłka nożna,2019-04-26 06:18:00,Michał Szadkowski,zostanie polskich klubow europie,ostatnie sezony skonczyly kleska druzyn pilkarskiej ekstraklasy europejskich pucharach inaczej znaczenie zespoly awansuja eliminacji ligi mistrzow ligi europy,dzien wypada coraz wczesniej trzy sezony temu legia bawila pucharach lutego ostatni polski klub odpadl sierpnia sezonie sierpniai wskazuje trend odwrocicprzeciwnie lata utarlo budowania wspolczynnika ligi rankingu uefa przeklada liczbe zespolow pucharach najlepiej byloby ekstraklase reprezentowaly legia lech szefowie obu klubow deklarowali zalezy rozgrywkach twierdzili buduja kadry laczyc wystepy kraju europie zdanie reszty stawki wyrazil kiedys trener michal probierz nazwal udzial pucharach pocalunkiem smierci awansie klub stanie zatrzymac najlepszych pilkarzy dodatku zdecydowanie wczesniej zaczyna sezonprzekonanie najwiecej europie sa stanie ugrac legia lech dlugo wzmacnialo kazdym udzialem budowaly wspolczynnik klubowy przeklada rozstawienie miewalo kapitalne znaczenie czescia opowiesci historycznym awansie legii fazy grupowej lm sezonie decydujacej rundzie eliminacji mierzyla polamatorskim irlandzkim dundalk mierzyla losowaniem rozstawiona,losowanie par eliminacyjnych ligi mistrzow,image,3,3,0,0,0,0,0,0,3,1.0
24757732,piłka nożna,2019-05-07 06:05:00,Dariusz Wołowski,liga mistrzow liverpool czeka cud,gospodarze salaha firmino barcelona dembele czujemy rozstrzygniete mowi leo messi wtorkowym meczem final ligi mistrzow,mane sturridge origi shaqiri wygladac trio napastnikow liverpoolu wtorek anfield odrobic trzy gole straty barcelony brazylijczykowi roberto firmino odnowila kontuzja bylby koniec swiata trenera jurgena kloppa minucie ligowego meczu newcastle mohamed salah zderzyl bramkarzem gospodarzy martinem dubravka slowak uderzyl glowe egipcjanina impetem upadl ziemie boisko opuscil noszach lzami oczach uraz wygladal powaznie liverpool uratowal zmiennik divock origi cztery minuty koncem zdobyl zwycieska bramke utrzymujac the reds wyscigu mistrzostwodruzyna anfield porzucila marzen triumfie lidze mistrzow salaha trudniejklopp zbudowac nowa ofensywne trio daniel sturridge origi xherdan shaqiri asysta zwycieskim golu newcastle pilkarze sprawdzeni zdolni rozbic obrone barcelony camp nou liverpool zagral chwilami wrecz znakomicie razu pokonal marcaandre ter stegena meczach edycji ligi mistrzow bramkarz barcy wyciagal pilke siatki szesc razy najmniej choc defensywa katalonii wciaz uchodzi wybitna,jurgen klopp lionel messi,image,2,8,1,0,0,0,0,0,9,0.89
